timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-21 17:00:00,0.4772,0.4807,0.4763,0.4786,5106531.0,1753120799999,2443330.0654,540,3377573.00000000,1615773.40620000,0
2025-07-21 18:00:00,0.4787,0.4815,0.4727,0.4729,3997668.0,1753124399999,1909524.6899,441,2179991.00000000,1042333.30980000,0
2025-07-21 19:00:00,0.4728,0.4773,0.469,0.4697,5038699.0,1753127999999,2382884.4954,553,3134536.00000000,1482270.02670000,0
2025-07-21 20:00:00,0.4691,0.4741,0.4677,0.4699,5114850.0,1753131599999,2410515.7091,539,3482569.00000000,1640956.45990000,0
2025-07-21 21:00:00,0.4698,0.4727,0.4683,0.4721,3566609.0,1753135199999,1679418.3277,359,2488283.00000000,1171571.39120000,0
2025-07-21 22:00:00,0.4719,0.4739,0.4714,0.4721,3331939.0,1753138799999,1575663.2458,330,2131201.00000000,1007855.14720000,0
2025-07-21 23:00:00,0.4718,0.4746,0.4707,0.4733,3076180.0,1753142399999,1452958.8139,302,2055258.00000000,970719.38960000,0
2025-07-22 00:00:00,0.473,0.4758,0.4706,0.4713,5173345.0,1753145999999,2448377.8238,543,3188135.00000000,1508746.75230000,0
2025-07-22 01:00:00,0.4712,0.4763,0.4626,0.4752,6501616.0,1753149599999,3060930.6981,728,4070651.00000000,1915277.27310000,0
2025-07-22 02:00:00,0.4753,0.4758,0.4657,0.4665,4982757.0,1753153199999,2352857.3611,540,2463975.00000000,1164137.38680000,0
2025-07-22 03:00:00,0.4669,0.467,0.4564,0.4583,5820421.0,1753156799999,2688507.1063,617,2933432.00000000,1355573.28680000,0
2025-07-22 04:00:00,0.4582,0.4604,0.4505,0.4509,6237189.0,1753160399999,2846935.4847,635,3444732.00000000,1572539.01120000,0
2025-07-22 05:00:00,0.4507,0.4577,0.4504,0.4546,5140455.0,1753163999999,2335425.5685,534,3310487.00000000,1503447.93680000,0
2025-07-22 06:00:00,0.4543,0.4595,0.4543,0.4573,4591628.0,1753167599999,2100588.2505,425,3276115.00000000,1498371.20440000,0
2025-07-22 07:00:00,0.4573,0.4611,0.4571,0.4579,3922213.0,1753171199999,1802161.1226,397,2480850.00000000,1139734.67440000,0
2025-07-22 08:00:00,0.4579,0.4583,0.4496,0.457,5739440.0,1753174799999,2605759.1882,589,3378766.00000000,1533690.50220000,0
2025-07-22 09:00:00,0.4573,0.4588,0.4517,0.4572,5203235.0,1753178399999,2370006.834,515,2948621.00000000,1343456.83080000,0
2025-07-22 10:00:00,0.4572,0.4641,0.4572,0.4641,4115654.0,1753181999999,1893016.3902,398,3163189.00000000,1455205.41950000,0
2025-07-22 11:00:00,0.4638,0.4658,0.461,0.4657,4738323.0,1753185599999,2196295.7548,484,3051640.00000000,1414299.57740000,0
2025-07-22 12:00:00,0.4656,0.4656,0.4617,0.4617,3815312.0,1753189199999,1768216.145,372,2091961.00000000,969295.48480000,0
2025-07-22 13:00:00,0.4617,0.4643,0.4557,0.4557,6220055.0,1753192799999,2868340.3643,654,3407512.00000000,1571744.81900000,0
2025-07-22 14:00:00,0.4555,0.463,0.4527,0.463,6780635.0,1753196399999,3110029.5154,680,4811934.00000000,2207340.72220000,0
2025-07-22 15:00:00,0.4633,0.4654,0.4619,0.4634,4313604.0,1753199999999,2000621.7205,427,2516540.00000000,1166867.20610000,0
2025-07-22 16:00:00,0.4631,0.4667,0.4627,0.4665,4009245.0,1753203599999,1865021.9463,437,2553678.00000000,1187758.33860000,0
2025-07-22 17:00:00,0.4663,0.4714,0.4657,0.4679,7245914.0,1753207199999,3394212.1191,873,4499606.00000000,2107678.58650000,0
2025-07-22 18:00:00,0.4679,0.4739,0.4668,0.4718,6798588.0,1753210799999,3196936.4866,833,3907660.00000000,1837286.69610000,0
2025-07-22 19:00:00,0.4716,0.4736,0.4673,0.4682,4568138.0,1753214399999,2152643.313,500,2607651.00000000,1229109.82580000,0
2025-07-22 20:00:00,0.468,0.4723,0.4677,0.472,3838946.0,1753217999999,1804738.1523,402,2746622.00000000,1291303.65350000,0
2025-07-22 21:00:00,0.4721,0.4728,0.4679,0.4697,2855360.0,1753221599999,1343294.2153,311,1329578.00000000,625483.95450000,0
2025-07-22 22:00:00,0.4697,0.473,0.4693,0.47,3499415.0,1753225199999,1650313.3607,378,2121098.00000000,1000141.31680000,0
2025-07-22 23:00:00,0.4701,0.4737,0.4701,0.4722,3716619.0,1753228799999,1754631.7415,339,2219365.00000000,1047684.85930000,0
2025-07-23 00:00:00,0.4725,0.4725,0.4677,0.4682,4908773.0,1753232399999,2303848.8495,540,2807614.00000000,1317365.55410000,0
2025-07-23 01:00:00,0.4683,0.4707,0.4662,0.4689,3786775.0,1753235999999,1772877.9637,408,2397195.00000000,1122024.92600000,0
2025-07-23 02:00:00,0.469,0.4699,0.4668,0.4694,4446941.0,1753239599999,2083376.7099,428,2906709.00000000,1361764.03430000,0
2025-07-23 03:00:00,0.4692,0.47,0.4663,0.4668,3439237.0,1753243199999,1610631.7234,328,2070051.00000000,969527.92190000,0
2025-07-23 04:00:00,0.4669,0.4732,0.4663,0.4732,4150152.0,1753246799999,1948967.8106,404,2873884.00000000,1349606.77040000,0
2025-07-23 05:00:00,0.4732,0.4867,0.4703,0.4703,3668789.0,1753250399999,1732092.5448,335,2141997.00000000,1011146.28800000,0
2025-07-23 06:00:00,0.4704,0.4714,0.4664,0.4714,3594867.0,1753253999999,1684239.8501,369,2469184.00000000,1157066.81590000,0
2025-07-23 07:00:00,0.4714,0.4736,0.468,0.4707,4827963.0,1753257599999,2274220.8914,475,3283852.00000000,1547071.45530000,0
2025-07-23 08:00:00,0.4706,0.4738,0.4694,0.4724,3560630.0,1753261199999,1677993.6328,368,2500495.00000000,1178538.08850000,0
2025-07-23 09:00:00,0.4724,0.4727,0.4656,0.4661,4076454.0,1753264799999,1908477.4711,455,2040140.00000000,955100.38200000,0
2025-07-23 10:00:00,0.4656,0.4658,0.4606,0.4652,3957987.0,1753268399999,1834601.1692,440,2556506.00000000,1184819.00640000,0
2025-07-23 11:00:00,0.4643,0.4643,0.4602,0.4615,2980315.0,1753271999999,1376406.315,302,1966092.00000000,907995.58390000,0
2025-07-23 12:00:00,0.4612,0.4619,0.4493,0.4494,4948241.0,1753275599999,2268073.8067,484,2594348.00000000,1189486.10990000,0
2025-07-23 13:00:00,0.4494,0.4501,0.4281,0.4345,9897937.0,1753279199999,4369995.8891,1008,5214217.00000000,2296328.56980000,0
2025-07-23 14:00:00,0.4347,0.4403,0.4331,0.4373,7045373.0,1753282799999,3079517.6899,754,4058551.00000000,1773786.41350000,0
2025-07-23 15:00:00,0.4375,0.4414,0.4317,0.4402,7458294.0,1753286399999,3253153.8413,728,4370007.00000000,1906059.24730000,0
2025-07-23 16:00:00,0.4401,0.4401,0.4268,0.4274,5836349.0,1753289999999,2533917.4862,525,2925615.00000000,1271464.35890000,0
2025-07-23 17:00:00,0.4275,0.4289,0.4172,0.4263,7657824.0,1753293599999,3238936.8856,689,5058211.00000000,2140035.86550000,0
2025-07-23 18:00:00,0.4263,0.4307,0.4258,0.4306,5832700.0,1753297199999,2495123.0555,577,4181215.00000000,1788968.25120000,0
2025-07-23 19:00:00,0.4306,0.4308,0.4252,0.4252,5527735.0,1753300799999,2363759.5694,484,3126640.00000000,1336686.65410000,0
2025-07-23 20:00:00,0.4249,0.4267,0.4112,0.4215,7961206.0,1753304399999,3329886.8281,767,4634344.00000000,1938383.72940000,0
2025-07-23 21:00:00,0.4196,0.4228,0.4097,0.4201,7847969.0,1753307999999,3274756.9062,773,4774853.00000000,1990683.72290000,0
2025-07-23 22:00:00,0.4206,0.4292,0.4179,0.4267,5725579.0,1753311599999,2424070.3713,493,4418436.00000000,1870700.12130000,0
2025-07-23 23:00:00,0.4267,0.4298,0.4264,0.4276,3686123.0,1753315199999,1578608.8301,332,2745338.00000000,1175776.42400000,0
2025-07-24 00:00:00,0.4277,0.4357,0.4244,0.4337,5651318.0,1753318799999,2433408.2982,549,3888920.00000000,1675102.80820000,0
2025-07-24 01:00:00,0.4337,0.4351,0.4297,0.4351,4177547.0,1753322399999,1806076.952,378,2882914.00000000,1246594.15270000,0
2025-07-24 02:00:00,0.4351,0.4359,0.4314,0.4315,3506535.0,1753325999999,1518900.0232,295,1912634.00000000,828385.27190000,0
2025-07-24 03:00:00,0.4311,0.4352,0.4299,0.4303,3897145.0,1753329599999,1686451.487,338,2529461.00000000,1094723.02310000,0
2025-07-24 04:00:00,0.4304,0.431,0.4215,0.4225,4685834.0,1753333199999,1999207.4465,443,2576016.00000000,1099169.95040000,0
2025-07-24 05:00:00,0.4222,0.4222,0.4089,0.4093,5807392.0,1753336799999,2423784.7767,592,3181643.00000000,1329090.52090000,0
2025-07-24 06:00:00,0.4093,0.4175,0.4029,0.4089,7823695.0,1753340399999,3216188.7627,690,4760316.00000000,1957317.13900000,0
2025-07-24 07:00:00,0.4087,0.4167,0.403,0.4167,7087430.0,1753343999999,2915972.543,636,4931805.00000000,2028940.70020000,0
2025-07-24 08:00:00,0.4168,0.4238,0.4148,0.4205,5261363.0,1753347599999,2211352.5872,445,3669550.00000000,1542713.55250000,0
2025-07-24 09:00:00,0.4204,0.4219,0.4177,0.4206,4452739.0,1753351199999,1870570.5583,381,2728964.00000000,1146445.92680000,0
2025-07-24 10:00:00,0.4206,0.4231,0.4144,0.4195,5486486.0,1753354799999,2295819.4515,478,3257104.00000000,1362826.06330000,0
2025-07-24 11:00:00,0.4195,0.4291,0.4186,0.4287,5020226.0,1753358399999,2128414.4154,425,3522187.00000000,1493090.75090000,0
2025-07-24 12:00:00,0.4287,0.4309,0.4266,0.4295,5915898.0,1753361999999,2536514.2437,531,3931803.00000000,1685785.06380000,0
2025-07-24 13:00:00,0.4292,0.4334,0.4254,0.4257,6726046.0,1753365599999,2893129.7826,577,3854857.00000000,1658148.11020000,0
2025-07-24 14:00:00,0.4258,0.446,0.424,0.4459,7001424.0,1753369199999,3027090.5022,696,5193560.00000000,2247801.91570000,0
2025-07-24 15:00:00,0.4457,0.4473,0.438,0.4399,6899710.0,1753372799999,3054210.1608,652,3866859.00000000,1710795.48370000,0
2025-07-24 16:00:00,0.4405,0.4408,0.4298,0.4318,6570835.0,1753376399999,2851892.4401,658,3740458.00000000,1622454.11570000,0
2025-07-24 17:00:00,0.4316,0.4388,0.4312,0.4365,4291854.0,1753379999999,1870787.3803,391,3052167.00000000,1330340.10360000,0
2025-07-24 18:00:00,0.4361,0.438,0.434,0.4346,5169124.0,1753383599999,2252595.2937,429,3252621.00000000,1417480.98230000,0
2025-07-24 19:00:00,0.4347,0.4365,0.4325,0.4329,4168370.0,1753387199999,1810071.8234,355,2431324.00000000,1055781.52270000,0
2025-07-24 20:00:00,0.433,0.4359,0.4316,0.4356,4048992.0,1753390799999,1754794.6508,323,2907956.00000000,1260528.67460000,0
2025-07-24 21:00:00,0.4357,0.4358,0.4289,0.4305,3283917.0,1753394399999,1417705.3217,285,1935372.00000000,834991.08220000,0
2025-07-24 22:00:00,0.4304,0.433,0.4279,0.4308,4254994.0,1753397999999,1831923.2411,372,2627624.00000000,1131026.73960000,0
2025-07-24 23:00:00,0.4308,0.4309,0.4235,0.4242,4716447.0,1753401599999,2006951.0323,398,3050698.00000000,1297478.83910000,0
2025-07-25 00:00:00,0.4243,0.4248,0.4179,0.4195,5474947.0,1753405199999,2305521.8793,486,3388169.00000000,1427023.83190000,0
2025-07-25 01:00:00,0.4195,0.4259,0.4191,0.4251,5444675.0,1753408799999,2295609.5682,508,3932537.00000000,1657646.27680000,0
2025-07-25 02:00:00,0.4251,0.4263,0.4171,0.4176,5424698.0,1753412399999,2288157.4101,515,3709569.00000000,1564458.72860000,0
2025-07-25 03:00:00,0.4174,0.4205,0.4117,0.4162,5493550.0,1753415999999,2287434.4106,554,3794278.00000000,1578855.82480000,0
2025-07-25 04:00:00,0.4163,0.4214,0.4123,0.4211,5390309.0,1753419599999,2245867.0712,509,3872111.00000000,1613573.28860000,0
2025-07-25 05:00:00,0.421,0.4212,0.4138,0.4145,3776197.0,1753423199999,1574709.5164,351,1989484.00000000,829254.35950000,0
2025-07-25 06:00:00,0.4142,0.418,0.4117,0.4161,4337841.0,1753426799999,1799138.9765,401,3039897.00000000,1261034.97960000,0
2025-07-25 07:00:00,0.416,0.4192,0.4096,0.4111,4756328.0,1753430399999,1973157.4819,396,2946358.00000000,1221554.55780000,0
2025-07-25 08:00:00,0.4108,0.419,0.4108,0.4143,5379063.0,1753433999999,2235204.5545,474,3163315.00000000,1314277.23640000,0
2025-07-25 09:00:00,0.4142,0.4235,0.4126,0.4235,5439388.0,1753437599999,2272020.677,471,3946485.00000000,1648795.68160000,0
2025-07-25 10:00:00,0.4236,0.4262,0.4208,0.4237,4353178.0,1753441199999,1841909.5997,353,2744071.00000000,1161026.94910000,0
2025-07-25 11:00:00,0.4238,0.4276,0.4236,0.4248,3927555.0,1753444799999,1670889.8543,337,2407148.00000000,1023733.42930000,0
2025-07-25 12:00:00,0.4249,0.4305,0.4225,0.4256,5228100.0,1753448399999,2227323.3301,464,3443070.00000000,1466941.33740000,0
2025-07-25 13:00:00,0.4258,0.4262,0.4202,0.4235,6149836.0,1753451999999,2604356.2351,505,3595742.00000000,1522496.73430000,0
2025-07-25 14:00:00,0.4235,0.424,0.4071,0.4071,6255413.0,1753455599999,2592823.9155,530,3215281.00000000,1333086.55460000,0
2025-07-25 15:00:00,0.4072,0.4118,0.4056,0.4116,5976582.0,1753459199999,2444715.2045,515,3904888.00000000,1596877.43440000,0
2025-07-25 16:00:00,0.4117,0.4154,0.4075,0.4152,6257186.0,1753462799999,2569699.7841,517,4364241.00000000,1792804.20120000,0
2025-07-25 17:00:00,0.4153,0.4167,0.4124,0.4156,5256997.0,1753466399999,2181692.4968,439,3586391.00000000,1488462.85940000,0
2025-07-25 18:00:00,0.4152,0.4166,0.4137,0.416,3308736.0,1753469999999,1374541.8563,266,2395168.00000000,995021.58340000,0
2025-07-25 19:00:00,0.4158,0.4221,0.415,0.4187,4146693.0,1753473599999,1732839.047,372,2596723.00000000,1084883.39230000,0
2025-07-25 20:00:00,0.4188,0.4298,0.4184,0.4291,4984290.0,1753477199999,2113373.3818,423,3481590.00000000,1475939.36680000,0
2025-07-25 21:00:00,0.4291,0.4313,0.428,0.4294,3049373.0,1753480799999,1309723.8049,264,1957264.00000000,840699.11840000,0
2025-07-25 22:00:00,0.4296,0.4326,0.4289,0.4326,2913080.0,1753484399999,1254594.9409,239,2024943.00000000,872239.41400000,0
2025-07-25 23:00:00,0.4325,0.4325,0.4305,0.4314,2439056.0,1753487999999,1052738.8005,203,1436396.00000000,620004.78390000,0
2025-07-26 00:00:00,0.431,0.4346,0.4288,0.4346,3407049.0,1753491599999,1470431.4762,313,2437474.00000000,1052484.39950000,0
2025-07-26 01:00:00,0.4347,0.435,0.4321,0.4322,2350547.0,1753495199999,1019863.9165,183,1485909.00000000,644760.01610000,0
2025-07-26 02:00:00,0.4322,0.4392,0.4322,0.4392,3442759.0,1753498799999,1501360.2571,314,2301384.00000000,1003645.47080000,0
2025-07-26 03:00:00,0.4393,0.4397,0.4361,0.4393,2601246.0,1753502399999,1138680.0946,203,1780011.00000000,779160.18460000,0
2025-07-26 04:00:00,0.4392,0.4467,0.4391,0.4429,3834535.0,1753505999999,1699200.8565,346,2421001.00000000,1072433.32890000,0
2025-07-26 05:00:00,0.4426,0.4455,0.4405,0.443,3128681.0,1753509599999,1386254.5498,264,2071761.00000000,917762.08890000,0
2025-07-26 06:00:00,0.443,0.4439,0.4403,0.4425,3160317.0,1753513199999,1397581.5379,285,2074638.00000000,917269.80510000,0
2025-07-26 07:00:00,0.4424,0.4429,0.4383,0.4383,2267427.0,1753516799999,998966.482,178,1123745.00000000,495207.53490000,0
2025-07-26 08:00:00,0.4384,0.4411,0.4382,0.4388,2316705.0,1753520399999,1018156.4392,189,1896759.00000000,833665.94140000,0
2025-07-26 09:00:00,0.4387,0.4412,0.4386,0.4409,2056341.0,1753523999999,903707.3682,171,1443342.00000000,634368.41330000,0
2025-07-26 10:00:00,0.4407,0.4429,0.4404,0.4411,2594711.0,1753527599999,1146100.8174,227,1699212.00000000,750577.49580000,0
2025-07-26 11:00:00,0.4412,0.4418,0.4376,0.4381,2450408.0,1753531199999,1077246.164,208,1329231.00000000,584282.74170000,0
2025-07-26 12:00:00,0.4382,0.4393,0.437,0.438,1822608.0,1753534799999,798740.7587,160,1386121.00000000,607394.17420000,0
2025-07-26 13:00:00,0.4379,0.4393,0.4363,0.4386,2210662.0,1753538399999,967544.8576,170,1639324.00000000,717489.98380000,0
2025-07-26 14:00:00,0.4385,0.4438,0.4371,0.4397,5404236.0,1753541999999,2378952.3313,472,3606906.00000000,1587821.29380000,0
2025-07-26 15:00:00,0.4396,0.4419,0.4375,0.4405,4142780.0,1753545599999,1821459.8208,379,2773643.00000000,1219347.41110000,0
2025-07-26 16:00:00,0.4406,0.4422,0.4389,0.4396,4373842.0,1753549199999,1927197.8443,387,2727035.00000000,1201592.93060000,0
2025-07-26 17:00:00,0.4396,0.4404,0.4373,0.4379,2834884.0,1753552799999,1243922.5308,258,1839425.00000000,807228.97670000,0
2025-07-26 18:00:00,0.4378,0.4397,0.4357,0.4388,2959081.0,1753556399999,1294858.8647,221,1787465.00000000,782257.80080000,0
2025-07-26 19:00:00,0.4387,0.4418,0.4382,0.4406,3235105.0,1753559999999,1423806.6397,288,2254174.00000000,992081.34960000,0
2025-07-26 20:00:00,0.4404,0.4404,0.4376,0.4395,2201358.0,1753563599999,965768.2785,186,1525319.00000000,669183.48250000,0
2025-07-26 21:00:00,0.4392,0.4415,0.4382,0.4412,1753016.0,1753567199999,770489.2892,145,1094851.00000000,481257.83390000,0
2025-07-26 22:00:00,0.441,0.4425,0.4376,0.4377,2474241.0,1753570799999,1089282.4815,218,1626422.00000000,715865.45680000,0
2025-07-26 23:00:00,0.4377,0.4383,0.4351,0.4351,2448917.0,1753574399999,1069779.6183,202,1248002.00000000,545148.80970000,0
2025-07-27 00:00:00,0.4352,0.4377,0.434,0.4366,2983154.0,1753577999999,1300967.8405,230,2053559.00000000,895347.67260000,0
2025-07-27 01:00:00,0.4367,0.4419,0.4365,0.4404,3420798.0,1753581599999,1505586.9398,310,2439035.00000000,1073312.70940000,0
2025-07-27 02:00:00,0.4403,0.4437,0.4386,0.4419,3100599.0,1753585199999,1368178.014,252,2350720.00000000,1037253.16570000,0
2025-07-27 03:00:00,0.4419,0.4434,0.4399,0.4418,3112061.0,1753588799999,1374065.8846,254,1903180.00000000,840335.40400000,0
2025-07-27 04:00:00,0.4419,0.4466,0.4416,0.4465,3030023.0,1753592399999,1345659.0788,278,2097334.00000000,931600.62360000,0
2025-07-27 05:00:00,0.4466,0.4594,0.4462,0.4517,9052121.0,1753595999999,4115146.6001,845,6045924.00000000,2746227.42870000,0
2025-07-27 06:00:00,0.4516,0.4518,0.4461,0.4474,4864155.0,1753599599999,2179953.1646,431,2907142.00000000,1302759.03750000,0
2025-07-27 07:00:00,0.4475,0.4475,0.4417,0.4422,3927815.0,1753603199999,1744919.8353,313,2255204.00000000,1002146.29670000,0
2025-07-27 08:00:00,0.4422,0.4426,0.4375,0.4389,2999253.0,1753606799999,1318737.36,248,1889431.00000000,830448.66280000,0
2025-07-27 09:00:00,0.4388,0.4391,0.4357,0.4358,2788419.0,1753610399999,1220086.239,226,1746906.00000000,764370.29020000,0
2025-07-27 10:00:00,0.4357,0.4408,0.4357,0.4405,2603506.0,1753613999999,1140939.6718,229,1949769.00000000,854291.64120000,0
2025-07-27 11:00:00,0.4404,0.4411,0.4361,0.4367,2967593.0,1753617599999,1302837.5664,240,1790466.00000000,786143.92720000,0
2025-07-27 12:00:00,0.4366,0.4403,0.4356,0.4403,3249748.0,1753621199999,1421353.6806,293,2255511.00000000,986478.05180000,0
2025-07-27 13:00:00,0.4404,0.4416,0.4377,0.4383,3327816.0,1753624799999,1462545.6784,293,2217709.00000000,974450.71650000,0
2025-07-27 14:00:00,0.4383,0.4403,0.4358,0.4377,3521624.0,1753628399999,1543287.6823,329,2353577.00000000,1031397.48280000,0
2025-07-27 15:00:00,0.4376,0.439,0.4359,0.4388,3249080.0,1753631999999,1422223.5286,256,2176420.00000000,952694.48550000,0
2025-07-27 16:00:00,0.4388,0.4448,0.4387,0.4396,3965583.0,1753635599999,1753503.2099,360,2385556.00000000,1054912.58720000,0
2025-07-27 17:00:00,0.4396,0.4418,0.4379,0.4417,4259343.0,1753639199999,1873057.3423,367,2675312.00000000,1176574.96310000,0
2025-07-27 18:00:00,0.4416,0.4438,0.4402,0.442,3575230.0,1753642799999,1580892.6228,292,2007719.00000000,887862.67240000,0
2025-07-27 19:00:00,0.442,0.4431,0.4403,0.4418,2956241.0,1753646399999,1305338.2125,247,1947670.00000000,859955.44530000,0
2025-07-27 20:00:00,0.4414,0.4442,0.4403,0.4407,2902029.0,1753649999999,1284296.5882,233,1748957.00000000,774012.81020000,0
2025-07-27 21:00:00,0.4409,0.4432,0.439,0.443,2522667.0,1753653599999,1111934.9121,208,1482518.00000000,653599.64300000,0
2025-07-27 22:00:00,0.443,0.4467,0.4429,0.446,3588531.0,1753657199999,1598904.8957,308,2264769.00000000,1008778.48770000,0
2025-07-27 23:00:00,0.4459,0.4459,0.4424,0.4442,3080120.0,1753660799999,1367314.5163,256,1852485.00000000,822450.66990000,0
2025-07-28 00:00:00,0.4442,0.4493,0.442,0.4468,5876349.0,1753664399999,2622280.3365,495,3638967.00000000,1623657.45950000,0
2025-07-28 01:00:00,0.4466,0.4466,0.4395,0.4445,5037400.0,1753667999999,2231297.8707,417,3000852.00000000,1328386.80860000,0
2025-07-28 02:00:00,0.4445,0.4511,0.4425,0.4474,5156561.0,1753671599999,2304017.1027,470,3070915.00000000,1372081.75060000,0
2025-07-28 03:00:00,0.4473,0.449,0.4443,0.4471,3773443.0,1753675199999,1685117.1654,312,2135453.00000000,953834.74710000,0
2025-07-28 04:00:00,0.447,0.4479,0.4442,0.4463,3857139.0,1753678799999,1720802.9945,364,2183861.00000000,974298.36470000,0
2025-07-28 05:00:00,0.4463,0.4536,0.4461,0.4527,4254231.0,1753682399999,1911551.4648,393,2819799.00000000,1267193.18260000,0
