timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-21 05:00:00,0.1576,0.1587,0.1571,0.1587,2154959.2,1753077599999,340146.88797,63,1659978.20000000,262124.08268000,0
2025-07-21 06:00:00,0.1587,0.1608,0.1585,0.1594,2930872.3,1753081199999,468707.9669,94,2024880.90000000,323637.47888000,0
2025-07-21 07:00:00,0.1594,0.1676,0.1593,0.164,6811212.6,1753084799999,1116276.58408,234,5487489.00000000,898024.78038000,0
2025-07-21 08:00:00,0.1639,0.1641,0.1613,0.1617,4642183.7,1753088399999,755713.44034,146,2648753.70000000,431251.34027000,0
2025-07-21 09:00:00,0.1616,0.1622,0.1602,0.161,3314649.6,1753091999999,533990.20666,103,2039566.10000000,328604.85071000,0
2025-07-21 10:00:00,0.1611,0.1611,0.1585,0.1601,2787561.7,1753095599999,445193.59742,90,1293131.50000000,206275.62750000,0
2025-07-21 11:00:00,0.16,0.161,0.1596,0.1603,2144736.7,1753099199999,343938.41574,69,1527844.20000000,244986.89245000,0
2025-07-21 12:00:00,0.1602,0.1602,0.1581,0.1591,3306149.8,1753102799999,525258.1812,97,1868149.80000000,296513.71727000,0
2025-07-21 13:00:00,0.1593,0.1611,0.1583,0.1608,4551929.5,1753106399999,725168.9885,142,3180002.70000000,506952.34261000,0
2025-07-21 14:00:00,0.1609,0.1618,0.1596,0.1613,3668258.0,1753109999999,590797.20113,117,2543420.70000000,409597.47498000,0
2025-07-21 15:00:00,0.1612,0.1625,0.1594,0.1594,3503076.0,1753113599999,564095.95828,112,2312232.90000000,372760.10515000,0
2025-07-21 16:00:00,0.1595,0.1602,0.1548,0.1564,7154863.2,1753117199999,1124024.76184,244,3589906.40000000,562893.50186000,0
2025-07-21 17:00:00,0.1564,0.1579,0.1561,0.1578,4394131.1,1753120799999,689226.03811,137,3146993.90000000,493709.35388000,0
2025-07-21 18:00:00,0.1575,0.1586,0.1559,0.156,3327545.4,1753124399999,523339.42816,102,2007413.10000000,315816.75417000,0
2025-07-21 19:00:00,0.1561,0.1568,0.153,0.1534,4222649.6,1753127999999,652476.02372,127,2231493.90000000,345015.37711000,0
2025-07-21 20:00:00,0.1534,0.1547,0.1529,0.1536,3355566.0,1753131599999,516516.56591,102,2202383.70000000,338977.90039000,0
2025-07-21 21:00:00,0.1536,0.1545,0.1532,0.1539,2418348.0,1753135199999,372048.37928,71,1471187.40000000,226314.99468000,0
2025-07-21 22:00:00,0.154,0.1557,0.1533,0.1553,2795864.7,1753138799999,431915.52959,86,1971786.70000000,304615.36701000,0
2025-07-21 23:00:00,0.1551,0.1607,0.1548,0.1597,5362959.5,1753142399999,849318.28611,186,4039289.40000000,638553.68227000,0
2025-07-22 00:00:00,0.1597,0.1604,0.1568,0.157,5343346.2,1753145999999,847698.83624,180,2491613.50000000,395473.02422000,0
2025-07-22 01:00:00,0.1571,0.1608,0.1549,0.1602,6228410.1,1753149599999,983493.73028,210,4118007.40000000,650518.98843000,0
2025-07-22 02:00:00,0.1602,0.1607,0.157,0.1574,4507759.3,1753153199999,717052.8988,153,2244935.10000000,357018.50902000,0
2025-07-22 03:00:00,0.1575,0.1576,0.1547,0.1559,5541807.6,1753156799999,866215.52533,177,3246295.80000000,507118.12175000,0
2025-07-22 04:00:00,0.1559,0.1559,0.1486,0.1486,6548090.9,1753160399999,1003017.66877,214,2578000.80000000,395980.86590000,0
2025-07-22 05:00:00,0.1487,0.1502,0.1471,0.1493,6459775.9,1753163999999,962524.35734,207,4254695.50000000,633939.01126000,0
2025-07-22 06:00:00,0.1493,0.1519,0.1486,0.1518,4792767.6,1753167599999,722274.7302,142,3501875.20000000,527750.35372000,0
2025-07-22 07:00:00,0.1517,0.1538,0.1514,0.1521,5001859.7,1753171199999,762427.46297,158,3053407.20000000,465354.95997000,0
2025-07-22 08:00:00,0.152,0.152,0.1479,0.1486,5281691.0,1753174799999,786838.09754,178,2731834.40000000,406577.96631000,0
2025-07-22 09:00:00,0.1485,0.1492,0.1454,0.1489,5541777.7,1753178399999,817250.94846,169,3508465.00000000,517673.09427000,0
2025-07-22 10:00:00,0.1489,0.1517,0.1487,0.1517,3835979.4,1753181999999,574751.52328,109,2901279.60000000,434816.16041000,0
2025-07-22 11:00:00,0.1517,0.1529,0.1508,0.1529,3696778.4,1753185599999,561519.83807,112,2607031.40000000,395934.75535000,0
2025-07-22 12:00:00,0.1528,0.1541,0.1518,0.1522,4759715.4,1753189199999,727663.50583,149,2833138.50000000,433064.96787000,0
2025-07-22 13:00:00,0.1522,0.1529,0.1502,0.1507,5190528.6,1753192799999,788053.83049,163,2952000.70000000,448098.99242000,0
2025-07-22 14:00:00,0.1508,0.1527,0.1494,0.1525,6166951.3,1753196399999,930500.39934,195,3643805.00000000,550027.02533000,0
2025-07-22 15:00:00,0.1525,0.1539,0.1514,0.1522,4497337.7,1753199999999,686359.94455,142,2621912.40000000,400046.35190000,0
2025-07-22 16:00:00,0.1522,0.1546,0.1519,0.1524,4489783.7,1753203599999,688251.63701,138,2808073.90000000,430131.28413000,0
2025-07-22 17:00:00,0.1525,0.1533,0.1495,0.1519,6039044.0,1753207199999,914308.59213,188,3601555.80000000,545082.55917000,0
2025-07-22 18:00:00,0.152,0.1553,0.1507,0.1544,5008893.9,1753210799999,764906.45578,144,3609903.50000000,551451.78406000,0
2025-07-22 19:00:00,0.1543,0.1548,0.1513,0.1518,3023143.9,1753214399999,464205.22822,89,1445117.10000000,222118.48979000,0
2025-07-22 20:00:00,0.1513,0.1551,0.1512,0.1551,3562237.2,1753217999999,546563.96642,98,2763728.00000000,423310.13038000,0
2025-07-22 21:00:00,0.1553,0.1567,0.1542,0.1567,1815880.0,1753221599999,281812.24514,55,1246644.80000000,193552.04475000,0
2025-07-22 22:00:00,0.1566,0.1569,0.1563,0.1564,1684509.9,1753225199999,263704.39676,45,956071.90000000,149674.46461000,0
2025-07-22 23:00:00,0.1565,0.1577,0.1565,0.1568,1873025.9,1753228799999,293808.90988,53,1266938.20000000,198758.39438000,0
2025-07-23 00:00:00,0.1568,0.1578,0.1545,0.1546,2442962.4,1753232399999,382419.01238,72,1320519.90000000,207181.19886000,0
2025-07-23 01:00:00,0.1545,0.1558,0.1543,0.1556,2323422.2,1753235999999,360238.1936,61,1526807.60000000,236673.45358000,0
2025-07-23 02:00:00,0.1555,0.1565,0.1549,0.1563,2353178.3,1753239599999,366639.52218,69,1463124.20000000,227898.91281000,0
2025-07-23 03:00:00,0.1563,0.1586,0.1561,0.1574,2360055.8,1753243199999,370920.76109,72,1614410.60000000,253608.01354000,0
2025-07-23 04:00:00,0.1572,0.1641,0.1572,0.1639,4609005.9,1753246799999,738894.9674,157,4002005.20000000,641841.24316000,0
2025-07-23 05:00:00,0.1639,0.1647,0.1611,0.1637,5729217.5,1753250399999,932395.01043,201,3282372.30000000,533942.86413000,0
2025-07-23 06:00:00,0.1639,0.1643,0.1615,0.163,4375418.1,1753253999999,712988.82619,149,2582589.30000000,420893.64487000,0
2025-07-23 07:00:00,0.1627,0.167,0.1611,0.1642,6150820.7,1753257599999,1007521.60467,221,3463951.50000000,567676.91828000,0
2025-07-23 08:00:00,0.1642,0.1681,0.163,0.1675,4906409.8,1753261199999,808555.15447,165,3888904.20000000,641638.06829000,0
2025-07-23 09:00:00,0.1673,0.1673,0.1601,0.1604,4120850.9,1753264799999,672425.93166,136,2003229.10000000,326518.02288000,0
2025-07-23 10:00:00,0.1602,0.1606,0.1582,0.1606,4242118.9,1753268399999,674503.05549,132,3027385.40000000,481400.88797000,0
2025-07-23 11:00:00,0.1606,0.1645,0.1598,0.1641,5102588.1,1753271999999,828972.43628,176,3944015.20000000,640850.01030000,0
2025-07-23 12:00:00,0.1638,0.172,0.1638,0.1659,7178114.2,1753275599999,1209136.02124,258,4978183.50000000,838196.66421000,0
2025-07-23 13:00:00,0.1659,0.173,0.164,0.1684,9243947.1,1753279199999,1558138.76808,348,5584423.50000000,941171.69130000,0
2025-07-23 14:00:00,0.1684,0.1721,0.1632,0.1696,7217703.8,1753282799999,1211887.72204,264,4629471.60000000,778362.66032000,0
2025-07-23 15:00:00,0.17,0.1721,0.1669,0.1702,6504745.2,1753286399999,1104786.06768,240,4286299.20000000,726954.12956000,0
2025-07-23 16:00:00,0.1701,0.1745,0.1661,0.1678,6611573.2,1753289999999,1122669.28578,248,3739678.60000000,634684.96434000,0
2025-07-23 17:00:00,0.1673,0.1701,0.1637,0.1695,6660351.2,1753293599999,1108787.57041,228,4802474.90000000,799832.33450000,0
2025-07-23 18:00:00,0.1695,0.1755,0.1683,0.173,7162023.2,1753297199999,1228264.94558,261,5382330.30000000,922499.60240000,0
2025-07-23 19:00:00,0.1729,0.1749,0.1692,0.1708,6226461.1,1753300799999,1069538.90414,223,3950150.90000000,678541.14687000,0
2025-07-23 20:00:00,0.1708,0.171,0.1583,0.1623,6696331.6,1753304399999,1090527.20215,219,3456874.50000000,559160.54458000,0
2025-07-23 21:00:00,0.1623,0.1623,0.1545,0.161,7374566.8,1753307999999,1168118.02152,258,4183662.50000000,661965.76548000,0
2025-07-23 22:00:00,0.161,0.1628,0.1591,0.1592,4227367.2,1753311599999,680714.0933,142,2634094.70000000,424267.31853000,0
2025-07-23 23:00:00,0.159,0.1611,0.1586,0.1586,3618652.6,1753315199999,578935.46798,117,2498549.00000000,399737.52537000,0
2025-07-24 00:00:00,0.1586,0.1721,0.1569,0.1721,8899760.4,1753318799999,1457173.30401,318,7132124.80000000,1171617.92066000,0
2025-07-24 01:00:00,0.1724,0.1766,0.1686,0.1721,9056671.2,1753322399999,1551708.14914,344,5931185.20000000,1016608.37299000,0
2025-07-24 02:00:00,0.1724,0.1827,0.172,0.1798,9418339.5,1753325999999,1671966.14027,377,6790034.90000000,1203010.51966000,0
2025-07-24 03:00:00,0.1799,0.1825,0.1783,0.1804,7297021.1,1753329599999,1318870.76814,295,4660202.80000000,842477.36726000,0
2025-07-24 04:00:00,0.1805,0.1881,0.1744,0.175,10610484.2,1753333199999,1922158.31982,424,6295720.30000000,1140507.41028000,0
2025-07-24 05:00:00,0.175,0.1757,0.1689,0.1691,7935607.9,1753336799999,1368975.665,278,4101978.90000000,708215.25908000,0
2025-07-24 06:00:00,0.169,0.1787,0.1688,0.1717,8956023.0,1753340399999,1555753.158,343,5952587.40000000,1032911.97992000,0
2025-07-24 07:00:00,0.1711,0.1804,0.1708,0.1799,8104686.6,1753343999999,1425970.13247,305,6423599.90000000,1128898.65090000,0
2025-07-24 08:00:00,0.1799,0.1949,0.1799,0.1859,11617048.6,1753347599999,2173745.11493,481,8464181.80000000,1580630.68903000,0
2025-07-24 09:00:00,0.186,0.1886,0.1815,0.1886,7648360.0,1753351199999,1412148.09205,315,4848137.80000000,894972.70744000,0
2025-07-24 10:00:00,0.1886,0.2128,0.1865,0.2104,14085157.0,1753354799999,2766856.54354,627,10140261.50000000,1995695.11811000,0
2025-07-24 11:00:00,0.2092,0.2092,0.1938,0.1968,13092412.7,1753358399999,2634570.39767,611,8493187.10000000,1704325.25387000,0
2025-07-24 12:00:00,0.1969,0.2078,0.194,0.1977,12292685.9,1753361999999,2469069.73073,550,8542862.90000000,1712851.89506000,0
2025-07-24 13:00:00,0.1977,0.2033,0.1853,0.1854,8963019.5,1753365599999,1752792.69042,392,4263300.00000000,838336.52945000,0
2025-07-24 14:00:00,0.1856,0.1889,0.1811,0.1872,7845110.1,1753369199999,1455051.37652,318,5537319.50000000,1027375.68519000,0
2025-07-24 15:00:00,0.1873,0.2096,0.1871,0.2094,15153506.6,1753372799999,3015030.37761,681,12538513.60000000,2493102.51554000,0
2025-07-24 16:00:00,0.2102,0.2656,0.2085,0.2514,19531289.1,1753376399999,4723768.08791,1133,14114802.60000000,3375563.79305000,0
2025-07-24 17:00:00,0.2494,0.2508,0.2179,0.2242,14245735.5,1753379999999,3334058.89842,754,5823874.20000000,1356885.62793000,0
2025-07-24 18:00:00,0.2241,0.2242,0.1859,0.1867,13762093.6,1753383599999,2765936.95252,640,7375869.30000000,1472140.93812000,0
2025-07-24 19:00:00,0.1869,0.1985,0.1869,0.1907,11223849.4,1753387199999,2169665.53067,455,7766906.10000000,1499812.50025000,0
2025-07-24 20:00:00,0.1904,0.1955,0.1858,0.191,9453079.4,1753390799999,1793647.28994,384,6909893.10000000,1311952.84166000,0
2025-07-24 21:00:00,0.1905,0.2003,0.1857,0.1933,11235485.1,1753394399999,2166157.74906,484,8320643.10000000,1601611.91802000,0
2025-07-24 22:00:00,0.1936,0.1956,0.1877,0.1933,7460014.1,1753397999999,1426280.22331,302,4830052.50000000,922591.82835000,0
2025-07-24 23:00:00,0.1927,0.203,0.188,0.2017,10600720.8,1753401599999,2085109.45307,459,7845661.80000000,1543098.29117000,0
2025-07-25 00:00:00,0.2017,0.2019,0.1799,0.1811,10315252.1,1753405199999,1944894.32774,432,5018728.20000000,938353.57380000,0
2025-07-25 01:00:00,0.1807,0.1817,0.1747,0.1759,8400275.6,1753408799999,1495278.48366,322,4607966.20000000,820733.38186000,0
2025-07-25 02:00:00,0.1728,0.1735,0.1647,0.166,6911180.7,1753412399999,1174445.43964,237,3922688.10000000,663295.29613000,0
2025-07-25 03:00:00,0.1662,0.1672,0.1639,0.164,4853701.9,1753415999999,803223.38927,165,2841175.10000000,470200.60019000,0
2025-07-25 04:00:00,0.1636,0.1739,0.1602,0.1718,9954680.5,1753419599999,1671211.39272,354,7104684.70000000,1195432.13038000,0
2025-07-25 05:00:00,0.1718,0.1724,0.1661,0.1661,4827451.4,1753423199999,811939.84839,171,2657743.90000000,446549.80704000,0
2025-07-25 06:00:00,0.1661,0.1695,0.1629,0.1695,5301877.8,1753426799999,879035.23459,191,4055018.00000000,672163.04459000,0
2025-07-25 07:00:00,0.1696,0.172,0.1681,0.1701,5564597.7,1753430399999,945414.54013,200,3954879.30000000,671670.76807000,0
2025-07-25 08:00:00,0.1703,0.1706,0.1686,0.1698,5717354.6,1753433999999,970828.97503,207,3279756.90000000,556878.21175000,0
2025-07-25 09:00:00,0.1699,0.1743,0.1696,0.1729,4937098.6,1753437599999,849707.0626,181,3774382.60000000,648809.30263000,0
2025-07-25 10:00:00,0.173,0.1736,0.1704,0.1722,4460473.4,1753441199999,765964.27873,153,3013946.10000000,517503.22171000,0
2025-07-25 11:00:00,0.1723,0.1739,0.1716,0.1716,3705446.1,1753444799999,639434.02944,133,2178676.40000000,376011.12818000,0
2025-07-25 12:00:00,0.1715,0.1727,0.168,0.1691,4214582.1,1753448399999,717369.5595,145,2451639.00000000,417256.83064000,0
2025-07-25 13:00:00,0.1693,0.1781,0.1693,0.1759,6684831.6,1753451999999,1165671.2552,247,5733882.40000000,999306.32570000,0
2025-07-25 14:00:00,0.1759,0.178,0.1744,0.1744,4539856.5,1753455599999,798483.66136,165,3338306.10000000,587351.50500000,0
2025-07-25 15:00:00,0.1741,0.1871,0.1713,0.1833,9993924.9,1753459199999,1780519.71344,395,7977749.50000000,1425628.44240000,0
2025-07-25 16:00:00,0.1828,0.2347,0.1813,0.2123,16807625.5,1753462799999,3482869.41249,794,13726251.00000000,2830838.55326000,0
2025-07-25 17:00:00,0.2156,0.2192,0.2109,0.2187,11686665.1,1753466399999,2512856.98434,558,9099292.90000000,1958665.74226000,0
2025-07-25 18:00:00,0.2188,0.2479,0.2172,0.23,12888308.5,1753469999999,2980233.34356,641,10190880.00000000,2357514.60891000,0
2025-07-25 19:00:00,0.2296,0.2377,0.2245,0.2286,9226570.3,1753473599999,2117479.22309,458,6587381.50000000,1511149.95520000,0
2025-07-25 20:00:00,0.2282,0.2471,0.2205,0.2399,10192633.7,1753477199999,2384182.32653,511,7361933.10000000,1724272.26271000,0
2025-07-25 21:00:00,0.2394,0.2395,0.2253,0.226,7430732.4,1753480799999,1712823.96939,360,4524401.30000000,1042244.89373000,0
2025-07-25 22:00:00,0.2261,0.2379,0.226,0.2289,10001980.6,1753484399999,2314981.28893,498,7686821.20000000,1777718.81853000,0
2025-07-25 23:00:00,0.229,0.2438,0.229,0.2411,10606829.8,1753487999999,2501166.93343,536,8084714.40000000,1905589.68200000,0
2025-07-26 00:00:00,0.2411,0.2531,0.2366,0.2388,12909576.5,1753491599999,3123522.09707,794,8746220.70000000,2122101.58648000,0
2025-07-26 01:00:00,0.2377,0.2446,0.2297,0.2431,9859957.6,1753495199999,2329792.68439,588,6884368.90000000,1628127.90783000,0
2025-07-26 02:00:00,0.2421,0.2628,0.238,0.2412,11544837.1,1753498799999,2874222.67837,798,8355614.50000000,2079518.73681000,0
2025-07-26 03:00:00,0.241,0.2446,0.2331,0.2405,10482926.3,1753502399999,2503960.65857,606,7269766.70000000,1737482.71369000,0
2025-07-26 04:00:00,0.2404,0.253,0.2391,0.2484,9081992.9,1753505999999,2240368.21022,514,6600205.70000000,1625716.45837000,0
2025-07-26 05:00:00,0.2484,0.2488,0.2352,0.2359,7150390.2,1753509599999,1720642.83512,410,4610871.20000000,1107732.15982000,0
2025-07-26 06:00:00,0.2358,0.2358,0.2195,0.223,9647586.7,1753513199999,2192189.9623,531,5309704.00000000,1202839.83616000,0
2025-07-26 07:00:00,0.2231,0.2232,0.2167,0.2191,8246359.8,1753516799999,1810509.70264,417,5904051.30000000,1295781.40485000,0
2025-07-26 08:00:00,0.2196,0.2257,0.2185,0.2255,6797843.4,1753520399999,1504468.44521,345,5545574.50000000,1227493.17474000,0
2025-07-26 09:00:00,0.2256,0.2271,0.2188,0.2204,6296755.8,1753523999999,1400445.68615,311,3708295.70000000,823889.18321000,0
2025-07-26 10:00:00,0.2207,0.2214,0.2157,0.2192,5613309.9,1753527599999,1224760.88093,257,3884793.70000000,847089.13300000,0
2025-07-26 11:00:00,0.2192,0.2229,0.218,0.2193,4773326.5,1753531199999,1051168.61287,213,3348670.50000000,737533.57175000,0
2025-07-26 12:00:00,0.2189,0.2329,0.2177,0.23,8900495.2,1753534799999,2013020.67611,451,6558970.50000000,1480355.67911000,0
2025-07-26 13:00:00,0.2302,0.2341,0.2271,0.2302,7292296.4,1753538399999,1678455.38518,391,5142785.80000000,1182758.25620000,0
2025-07-26 14:00:00,0.2299,0.2317,0.2212,0.2293,7517597.7,1753541999999,1697802.82099,436,4888278.90000000,1103329.87662000,0
2025-07-26 15:00:00,0.2277,0.2312,0.2227,0.2312,6095548.2,1753545599999,1380896.97907,294,4526290.30000000,1025733.54932000,0
2025-07-26 16:00:00,0.2311,0.2436,0.2251,0.2324,10068875.2,1753549199999,2349892.27594,578,6890198.90000000,1606663.12600000,0
2025-07-26 17:00:00,0.2323,0.258,0.2321,0.258,9197559.2,1753552799999,2235432.28261,519,7438852.40000000,1805289.06895000,0
2025-07-26 18:00:00,0.2579,0.2809,0.0581,0.2403,15743848.6,1753556399999,4109413.06124,1039,10041876.00000000,2654051.60863000,0
2025-07-26 19:00:00,0.2403,0.2532,0.2346,0.2364,10538423.2,1753559999999,2581809.85738,639,8196836.60000000,2003511.93118000,0
2025-07-26 20:00:00,0.2362,0.2474,0.2362,0.2417,6487050.3,1753563599999,1570132.92309,321,5486563.30000000,1326834.51088000,0
2025-07-26 21:00:00,0.2419,0.2479,0.2412,0.2451,5423371.4,1753567199999,1327143.00236,286,3833273.80000000,937303.62034000,0
2025-07-26 22:00:00,0.2445,0.2591,0.2434,0.2591,6426556.1,1753570799999,1603752.85708,334,5153845.20000000,1288063.99326000,0
2025-07-26 23:00:00,0.2594,0.2626,0.2484,0.2491,6833068.1,1753574399999,1737848.27313,512,4765184.50000000,1211183.54410000,0
2025-07-27 00:00:00,0.2493,0.2531,0.2432,0.2531,6461406.9,1753577999999,1599701.84899,364,4564039.10000000,1129260.20411000,0
2025-07-27 01:00:00,0.2535,0.2587,0.2456,0.2586,7055998.8,1753581599999,1784360.4169,412,5129851.10000000,1297195.42567000,0
2025-07-27 02:00:00,0.2587,0.2587,0.2462,0.2473,4183527.5,1753585199999,1050103.18829,236,2753150.00000000,689471.81026000,0
2025-07-27 03:00:00,0.2474,0.2532,0.2428,0.2468,5363602.0,1753588799999,1323819.943,279,4314575.20000000,1064945.29070000,0
2025-07-27 04:00:00,0.2456,0.2497,0.243,0.2434,5023925.0,1753592399999,1239847.691,266,3946779.00000000,974280.99626000,0
2025-07-27 05:00:00,0.2427,0.2427,0.2342,0.2376,4425952.0,1753595999999,1048213.73213,236,3143812.40000000,743910.61234000,0
2025-07-27 06:00:00,0.2367,0.2377,0.2307,0.2308,4205668.6,1753599599999,988451.23287,192,2710846.60000000,637308.05972000,0
2025-07-27 07:00:00,0.2303,0.2336,0.2286,0.2321,3983574.6,1753603199999,919704.25727,179,2982185.60000000,688308.57776000,0
2025-07-27 08:00:00,0.2321,0.2336,0.2307,0.2311,3856588.0,1753606799999,895388.90148,169,2828402.80000000,656665.08213000,0
2025-07-27 09:00:00,0.2309,0.2368,0.2309,0.2328,3751908.2,1753610399999,876297.95969,171,3021047.60000000,705622.77917000,0
2025-07-27 10:00:00,0.2328,0.2328,0.2296,0.2321,2969070.6,1753613999999,687665.87545,127,1871016.00000000,433296.90291000,0
2025-07-27 11:00:00,0.232,0.2332,0.2295,0.2304,3886074.5,1753617599999,899117.56333,180,2437503.00000000,563861.99037000,0
2025-07-27 12:00:00,0.2307,0.2337,0.2264,0.2276,3241694.9,1753621199999,745625.58673,148,2148611.70000000,494567.45058000,0
2025-07-27 13:00:00,0.2275,0.2295,0.2274,0.2283,2615920.1,1753624799999,596945.16527,114,1910547.60000000,436027.73116000,0
2025-07-27 14:00:00,0.2282,0.234,0.2282,0.2306,3992258.1,1753628399999,925581.5656,209,2912024.00000000,674990.25731000,0
2025-07-27 15:00:00,0.2302,0.2326,0.2263,0.2263,3149895.2,1753631999999,723174.15528,153,1971350.70000000,453070.58014000,0
2025-07-27 16:00:00,0.2263,0.2346,0.2263,0.2317,4778721.0,1753635599999,1102149.08718,237,3708410.50000000,854575.36476000,0
2025-07-27 17:00:00,0.2318,0.2342,0.2304,0.2307,3584936.2,1753639199999,832854.67464,169,2151269.70000000,499450.10711000,0
2025-07-27 18:00:00,0.2308,0.2334,0.2303,0.233,2932555.3,1753642799999,680038.82959,135,2300468.90000000,533521.60482000,0
2025-07-27 19:00:00,0.2325,0.2325,0.2281,0.2291,3456466.0,1753646399999,795508.14024,145,2364870.00000000,543999.21142000,0
2025-07-27 20:00:00,0.2288,0.2299,0.2234,0.2234,2577395.5,1753649999999,586695.50935,110,1404381.90000000,320487.20484000,0
2025-07-27 21:00:00,0.2235,0.2257,0.2231,0.2253,2538228.6,1753653599999,570074.86195,102,1779597.00000000,399586.49170000,0
2025-07-27 22:00:00,0.2252,0.2287,0.2251,0.2272,2663726.4,1753657199999,605092.56544,114,2156841.20000000,489907.39022000,0
2025-07-27 23:00:00,0.2273,0.2274,0.223,0.223,2308912.7,1753660799999,518487.4444,86,1113528.10000000,250517.97329000,0
2025-07-28 00:00:00,0.2227,0.224,0.2189,0.2189,3117836.4,1753664399999,692008.7736,139,1731585.90000000,384795.93597000,0
2025-07-28 01:00:00,0.219,0.223,0.219,0.221,3677967.6,1753667999999,815153.20505,166,2644454.20000000,585735.43105000,0
2025-07-28 02:00:00,0.2212,0.2254,0.22,0.2253,3504570.7,1753671599999,779364.42798,154,2439219.60000000,543093.63199000,0
2025-07-28 03:00:00,0.2254,0.2263,0.2219,0.2228,2784988.1,1753675199999,622296.73954,117,1704799.40000000,380860.99293000,0
2025-07-28 04:00:00,0.2227,0.2229,0.2185,0.2185,2672622.2,1753678799999,589150.76668,112,1471441.10000000,324097.17761000,0
2025-07-28 05:00:00,0.2176,0.2189,0.2167,0.2174,2262358.2,1753682399999,493178.60347,98,1593579.90000000,347289.47375000,0
2025-07-28 06:00:00,0.2173,0.2184,0.2156,0.2156,2243052.9,1753685999999,487512.29791,93,1431616.70000000,311168.83455000,0
2025-07-28 07:00:00,0.2156,0.2195,0.2152,0.218,2853063.4,1753689599999,618227.6094,157,2042438.50000000,442406.19672000,0
2025-07-28 08:00:00,0.2177,0.2194,0.217,0.2188,2616452.6,1753693199999,570351.73527,114,1903583.40000000,415028.33434000,0
2025-07-28 09:00:00,0.2189,0.2226,0.2167,0.2198,3825388.7,1753696799999,839594.15555,169,2372405.20000000,521118.20973000,0
2025-07-28 10:00:00,0.2196,0.2241,0.2194,0.2235,2711416.3,1753700399999,600685.00161,120,2217222.50000000,491573.52529000,0
