timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-07-22 04:00:00,0.03379,0.03379,0.0334,0.03345,26353140.0,1753160399999,885591.18829,188,10436401.00000000,350445.63316000,0
2025-07-22 05:00:00,0.03345,0.03354,0.03314,0.03332,18913583.0,1753163999999,630547.81467,133,9211486.00000000,306902.43893000,0
2025-07-22 06:00:00,0.03329,0.03363,0.03326,0.03357,15345853.0,1753167599999,514084.67782,105,9599669.00000000,321578.67151000,0
2025-07-22 07:00:00,0.03358,0.03382,0.03332,0.03336,13012565.0,1753171199999,437461.03191,93,6789872.00000000,228422.07375000,0
2025-07-22 08:00:00,0.03335,0.03335,0.03268,0.03294,23726977.0,1753174799999,781137.80991,181,10598086.00000000,348485.32531000,0
2025-07-22 09:00:00,0.03294,0.03313,0.03264,0.03309,22486192.0,1753178399999,739243.35981,161,13151423.00000000,432859.56159000,0
2025-07-22 10:00:00,0.03304,0.0334,0.03304,0.03325,19833637.0,1753181999999,658716.49498,154,13990214.00000000,464593.87914000,0
2025-07-22 11:00:00,0.03325,0.03336,0.03304,0.03331,17281885.0,1753185599999,573358.27529,120,11427594.00000000,379258.50083000,0
2025-07-22 12:00:00,0.03331,0.03339,0.03318,0.03323,11671881.0,1753189199999,388968.05018,81,5768265.00000000,192257.43853000,0
2025-07-22 13:00:00,0.03324,0.03325,0.03249,0.03251,21422023.0,1753192799999,705831.17203,154,11280113.00000000,371498.04442000,0
2025-07-22 14:00:00,0.03251,0.03277,0.03234,0.03277,22384473.0,1753196399999,728492.79134,162,16345986.00000000,532117.80924000,0
2025-07-22 15:00:00,0.03278,0.03304,0.03276,0.0329,21590021.0,1753199999999,710139.23811,154,13002662.00000000,427708.97433000,0
2025-07-22 16:00:00,0.03289,0.03319,0.03283,0.03293,15151220.0,1753203599999,500097.2272,98,8539602.00000000,281701.76837000,0
2025-07-22 17:00:00,0.03293,0.03299,0.03257,0.03286,25654035.0,1753207199999,840162.66923,182,14660492.00000000,479987.33575000,0
2025-07-22 18:00:00,0.03283,0.03337,0.03272,0.03333,19179423.0,1753210799999,632662.77126,139,13521956.00000000,446006.46358000,0
2025-07-22 19:00:00,0.03329,0.03337,0.0331,0.03318,13458450.0,1753214399999,447773.30463,95,8347184.00000000,277671.55500000,0
2025-07-22 20:00:00,0.03324,0.03349,0.03315,0.03346,14586664.0,1753217999999,486010.87721,102,11514489.00000000,383717.17553000,0
2025-07-22 21:00:00,0.03347,0.03354,0.03337,0.03352,7554917.0,1753221599999,252735.20134,52,5253089.00000000,175725.15226000,0
2025-07-22 22:00:00,0.03355,0.03381,0.03355,0.03379,7266763.0,1753225199999,244863.35382,49,5011600.00000000,168788.50655000,0
2025-07-22 23:00:00,0.03378,0.03399,0.03377,0.03399,7410436.0,1753228799999,251300.30071,53,5067153.00000000,171858.31370000,0
2025-07-23 00:00:00,0.03402,0.0341,0.03379,0.03379,15680995.0,1753232399999,532169.28818,111,7386798.00000000,250719.83855000,0
2025-07-23 01:00:00,0.03378,0.03388,0.03368,0.03374,12161669.0,1753235999999,410723.55563,83,8038572.00000000,271474.13249000,0
2025-07-23 02:00:00,0.03374,0.03385,0.03366,0.03375,10423920.0,1753239599999,351952.75062,69,5929270.00000000,200225.51671000,0
2025-07-23 03:00:00,0.03375,0.03388,0.03356,0.03356,12904461.0,1753243199999,435449.20349,90,5993336.00000000,202342.28941000,0
2025-07-23 04:00:00,0.03354,0.03414,0.03354,0.03412,17102944.0,1753246799999,578948.83688,119,12555019.00000000,424845.35812000,0
2025-07-23 05:00:00,0.03413,0.03416,0.03378,0.03383,9691233.0,1753250399999,328878.31615,71,5745869.00000000,194745.34209000,0
2025-07-23 06:00:00,0.03385,0.03441,0.03371,0.03387,19631235.0,1753253999999,667834.18862,146,10934076.00000000,371751.94094000,0
2025-07-23 07:00:00,0.03383,0.03399,0.0337,0.03381,9430225.0,1753257599999,319478.02674,59,6215254.00000000,210571.80206000,0
2025-07-23 08:00:00,0.03381,0.0339,0.03371,0.03381,7616804.0,1753261199999,257397.39439,53,4915519.00000000,166037.68504000,0
2025-07-23 09:00:00,0.03378,0.03378,0.03338,0.03344,7647869.0,1753264799999,256400.54008,51,2032530.00000000,68088.13605000,0
2025-07-23 10:00:00,0.03337,0.03339,0.0332,0.03336,9021763.0,1753268399999,300667.16924,65,5769614.00000000,192244.78235000,0
2025-07-23 11:00:00,0.03326,0.03335,0.03323,0.03324,9155597.0,1753271999999,304764.32136,67,5542227.00000000,184516.94509000,0
2025-07-23 12:00:00,0.03328,0.03343,0.03308,0.03308,12465328.0,1753275599999,414691.04784,85,5974714.00000000,199019.12889000,0
2025-07-23 13:00:00,0.03306,0.03309,0.03232,0.03249,18178880.0,1753279199999,596985.87588,129,5603699.00000000,183587.17982000,0
2025-07-23 14:00:00,0.03248,0.03262,0.03229,0.0326,11821921.0,1753282799999,383800.75106,81,7166529.00000000,232758.29454000,0
2025-07-23 15:00:00,0.03261,0.03276,0.03235,0.03276,15608900.0,1753286399999,508136.58373,108,10057866.00000000,327553.35646000,0
2025-07-23 16:00:00,0.03276,0.03276,0.032,0.032,7331929.0,1753289999999,236582.71134,46,2200345.00000000,70865.12400000,0
2025-07-23 17:00:00,0.03199,0.03207,0.03176,0.03187,17691240.0,1753293599999,564417.27546,125,7670934.00000000,244594.58669000,0
2025-07-23 18:00:00,0.03187,0.03202,0.03185,0.03197,8381577.0,1753297199999,267623.37349,55,5232794.00000000,167046.43536000,0
2025-07-23 19:00:00,0.03204,0.03204,0.03171,0.03175,9706701.0,1753300799999,309159.10794,60,3849812.00000000,122522.78738000,0
2025-07-23 20:00:00,0.03173,0.03175,0.03102,0.03119,16551835.0,1753304399999,518583.89439,105,7987474.00000000,250163.30821000,0
2025-07-23 21:00:00,0.03128,0.03143,0.0307,0.03138,19863325.0,1753307999999,616173.01278,138,11611922.00000000,359954.95855000,0
2025-07-23 22:00:00,0.03135,0.03152,0.03131,0.03152,5838135.0,1753311599999,183453.96284,36,2612142.00000000,82037.37168000,0
2025-07-23 23:00:00,0.03151,0.03163,0.03151,0.03153,4656335.0,1753315199999,146948.7556,29,3523236.00000000,111207.45255000,0
2025-07-24 00:00:00,0.03153,0.0316,0.03134,0.03144,9120113.0,1753318799999,286930.00962,61,4681997.00000000,147226.42586000,0
2025-07-24 01:00:00,0.03159,0.03163,0.03138,0.03163,7373009.0,1753322399999,232183.60945,43,5068295.00000000,159563.47817000,0
2025-07-24 02:00:00,0.03163,0.03164,0.03145,0.03157,5139315.0,1753325999999,162184.64288,34,2090641.00000000,65964.25978000,0
2025-07-24 03:00:00,0.03154,0.03175,0.03145,0.03145,8935673.0,1753329599999,282799.2509,54,3840879.00000000,121671.23891000,0
2025-07-24 04:00:00,0.03147,0.03151,0.03098,0.03104,10882217.0,1753333199999,340490.50154,68,5504094.00000000,172344.26957000,0
2025-07-24 05:00:00,0.031,0.031,0.03016,0.03016,12474672.0,1753336799999,382644.02005,77,3296146.00000000,101294.09648000,0
2025-07-24 06:00:00,0.03009,0.03044,0.02947,0.02947,21048824.0,1753340399999,631445.53126,141,11668074.00000000,350748.78642000,0
2025-07-24 07:00:00,0.02957,0.03028,0.02952,0.03028,18298479.0,1753343999999,548076.66141,120,15969622.00000000,478331.33886000,0
2025-07-24 08:00:00,0.03022,0.03067,0.03013,0.0306,12083467.0,1753347599999,368248.30358,78,8898213.00000000,271022.89985000,0
2025-07-24 09:00:00,0.0306,0.0308,0.0306,0.03071,8571576.0,1753351199999,263352.85886,51,5622319.00000000,172660.11700000,0
2025-07-24 10:00:00,0.03072,0.03085,0.03037,0.03055,9465271.0,1753354799999,289184.38309,61,3985045.00000000,121715.39803000,0
2025-07-24 11:00:00,0.03055,0.03094,0.03055,0.03094,6421867.0,1753358399999,197679.67505,41,4998828.00000000,153743.93514000,0
2025-07-24 12:00:00,0.0309,0.03098,0.03063,0.03079,14577588.0,1753361999999,449105.42298,92,7397491.00000000,227913.19000000,0
2025-07-24 13:00:00,0.03074,0.0309,0.03066,0.03066,17655954.0,1753365599999,544092.3408,113,8714267.00000000,268643.67700000,0
2025-07-24 14:00:00,0.03061,0.03144,0.03049,0.03144,15535510.0,1753369199999,479300.87604,102,13323915.00000000,411520.77067000,0
2025-07-24 15:00:00,0.03148,0.03151,0.03108,0.03116,14691282.0,1753372799999,459573.4654,96,8299386.00000000,259662.83775000,0
2025-07-24 16:00:00,0.03115,0.03115,0.03051,0.03054,13522438.0,1753376399999,416490.45283,85,5132715.00000000,157806.84265000,0
2025-07-24 17:00:00,0.03054,0.03109,0.03054,0.03104,11856659.0,1753379999999,365762.10735,71,7992899.00000000,246238.66212000,0
2025-07-24 18:00:00,0.03104,0.03116,0.0309,0.03112,13680715.0,1753383599999,425068.17675,87,7610220.00000000,236429.07884000,0
2025-07-24 19:00:00,0.03111,0.03118,0.03079,0.03085,10569529.0,1753387199999,327598.50387,64,4055990.00000000,125457.38026000,0
2025-07-24 20:00:00,0.03081,0.03159,0.03081,0.03149,18803249.0,1753390799999,589058.51932,123,14635671.00000000,457998.92137000,0
2025-07-24 21:00:00,0.03149,0.03154,0.03092,0.03115,10826428.0,1753394399999,337823.23249,72,3949800.00000000,123335.66929000,0
2025-07-24 22:00:00,0.03111,0.03116,0.03098,0.03102,3816535.0,1753397999999,118512.28971,23,2777569.00000000,86237.20366000,0
2025-07-24 23:00:00,0.03101,0.03101,0.03067,0.03074,11837826.0,1753401599999,364247.34081,73,7402046.00000000,227608.39714000,0
2025-07-25 00:00:00,0.0307,0.0307,0.02976,0.03042,22579874.0,1753405199999,680888.50298,149,8989721.00000000,270191.12230000,0
2025-07-25 01:00:00,0.03038,0.03054,0.03019,0.03054,12393160.0,1753408799999,375804.80966,81,8187285.00000000,248340.25256000,0
2025-07-25 02:00:00,0.03047,0.03062,0.03008,0.03009,12816419.0,1753412399999,389180.39534,79,5774233.00000000,175315.11344000,0
2025-07-25 03:00:00,0.0301,0.03029,0.02977,0.03,16263679.0,1753415999999,488714.51622,99,8940105.00000000,268593.32510000,0
2025-07-25 04:00:00,0.02995,0.0304,0.02974,0.0304,18357954.0,1753419599999,550364.3671,114,12340863.00000000,370526.56274000,0
2025-07-25 05:00:00,0.03041,0.03041,0.03007,0.03015,11392989.0,1753423199999,344205.22703,71,5864361.00000000,177083.42290000,0
2025-07-25 06:00:00,0.03005,0.03039,0.02993,0.0303,13295573.0,1753426799999,400295.70313,82,7806865.00000000,234910.37338000,0
2025-07-25 07:00:00,0.03025,0.03052,0.0301,0.03026,16067338.0,1753430399999,486163.45387,95,8980509.00000000,271654.29534000,0
2025-07-25 08:00:00,0.0304,0.03077,0.0304,0.03056,14834889.0,1753433999999,453227.26171,98,10151107.00000000,310193.67253000,0
2025-07-25 09:00:00,0.03058,0.03097,0.0305,0.03097,13914364.0,1753437599999,427431.12224,87,9452543.00000000,290532.33826000,0
2025-07-25 10:00:00,0.03107,0.03114,0.03089,0.03099,7193398.0,1753441199999,222963.56429,45,3518693.00000000,109002.52595000,0
2025-07-25 11:00:00,0.03101,0.03106,0.03095,0.03102,6274900.0,1753444799999,194586.8309,36,4045869.00000000,125457.82119000,0
2025-07-25 12:00:00,0.03103,0.03116,0.03087,0.03087,11185505.0,1753448399999,347283.33041,65,5719361.00000000,177598.66655000,0
2025-07-25 13:00:00,0.03088,0.03094,0.03067,0.03081,10848473.0,1753451999999,334218.54881,63,5697663.00000000,175561.87980000,0
2025-07-25 14:00:00,0.03088,0.03091,0.03003,0.03008,16909086.0,1753455599999,514449.58598,111,4967712.00000000,151172.08281000,0
2025-07-25 15:00:00,0.03001,0.03019,0.02983,0.03002,15931604.0,1753459199999,478438.4239,102,9293608.00000000,279143.78224000,0
2025-07-25 16:00:00,0.02999,0.0304,0.02969,0.0304,16230151.0,1753462799999,486032.8628,106,10976814.00000000,329048.12111000,0
2025-07-25 17:00:00,0.03038,0.03045,0.03024,0.03037,8257287.0,1753466399999,250646.27494,48,4043707.00000000,122756.23544000,0
2025-07-25 18:00:00,0.03033,0.03046,0.03029,0.03039,8840182.0,1753469999999,268348.00142,54,6013336.00000000,182565.21951000,0
2025-07-25 19:00:00,0.03037,0.03051,0.03033,0.03045,8109627.0,1753473599999,246583.61549,52,5876955.00000000,178723.86865000,0
2025-07-25 20:00:00,0.03037,0.0309,0.03037,0.0309,9425823.0,1753477199999,288984.75746,59,8123479.00000000,249142.73622000,0
2025-07-25 21:00:00,0.03091,0.0311,0.03091,0.0311,4476316.0,1753480799999,138789.36301,25,3087445.00000000,95717.51515000,0
2025-07-25 22:00:00,0.03113,0.03117,0.03099,0.03111,6300077.0,1753484399999,195896.97362,39,3093219.00000000,96141.36586000,0
2025-07-25 23:00:00,0.03116,0.03132,0.03111,0.03132,4313357.0,1753487999999,134609.79491,25,3857847.00000000,120404.74719000,0
2025-07-26 00:00:00,0.03129,0.03129,0.03118,0.03123,4766343.0,1753491599999,148893.92623,26,1860383.00000000,58115.08501000,0
2025-07-26 01:00:00,0.03124,0.0313,0.0312,0.0312,4229820.0,1753495199999,132108.07992,25,2541549.00000000,79377.66454000,0
2025-07-26 02:00:00,0.03115,0.03152,0.03115,0.0314,5243379.0,1753498799999,164235.39055,31,4724566.00000000,147935.34061000,0
2025-07-26 03:00:00,0.03142,0.03144,0.03133,0.03143,4520059.0,1753502399999,141900.98821,28,2924581.00000000,91790.91997000,0
2025-07-26 04:00:00,0.03141,0.03148,0.03133,0.03135,5378756.0,1753505999999,168824.5831,28,2971905.00000000,93213.40713000,0
2025-07-26 05:00:00,0.03125,0.03138,0.03125,0.03138,2246543.0,1753509599999,70345.09648,12,1787223.00000000,55945.07362000,0
2025-07-26 06:00:00,0.03138,0.03145,0.03121,0.03121,7863663.0,1753513199999,246515.12872,53,4295182.00000000,134694.89667000,0
2025-07-26 07:00:00,0.03125,0.03131,0.03118,0.03131,3520205.0,1753516799999,109950.19647,16,2012135.00000000,62880.09196000,0
2025-07-26 08:00:00,0.03125,0.03141,0.03123,0.03138,5123458.0,1753520399999,160541.32531,30,3551535.00000000,111267.36713000,0
2025-07-26 09:00:00,0.03138,0.03142,0.0313,0.03141,3942559.0,1753523999999,123620.71922,24,2071434.00000000,64950.41180000,0
2025-07-26 10:00:00,0.03145,0.0315,0.03138,0.03148,4676778.0,1753527599999,147057.87889,24,3538243.00000000,111277.83569000,0
2025-07-26 11:00:00,0.03147,0.03149,0.03133,0.03136,5207084.0,1753531199999,163564.76614,31,3294724.00000000,103506.80128000,0
2025-07-26 12:00:00,0.03137,0.03154,0.03132,0.03147,9859336.0,1753534799999,310203.18305,64,5419085.00000000,170336.03808000,0
2025-07-26 13:00:00,0.03143,0.03144,0.03139,0.03139,2597227.0,1753538399999,81594.73804,14,1378736.00000000,43315.05998000,0
2025-07-26 14:00:00,0.0314,0.03153,0.03133,0.03134,4085026.0,1753541999999,128364.94478,23,2388843.00000000,75059.86852000,0
2025-07-26 15:00:00,0.03133,0.03135,0.03122,0.03133,2830285.0,1753545599999,88615.13304,14,1832846.00000000,57395.09584000,0
2025-07-26 16:00:00,0.03134,0.03138,0.03123,0.03132,4151808.0,1753549199999,130039.3686,27,3014095.00000000,94380.16909000,0
2025-07-26 17:00:00,0.0313,0.03133,0.03114,0.03115,2639796.0,1753552799999,82470.47026,16,1094393.00000000,34135.09196000,0
2025-07-26 18:00:00,0.03115,0.03134,0.03108,0.03134,4315011.0,1753556399999,134577.22256,25,3054006.00000000,95247.32993000,0
2025-07-26 19:00:00,0.03132,0.03148,0.03132,0.03148,4321347.0,1753559999999,135629.07384,23,3814527.00000000,119724.83668000,0
2025-07-26 20:00:00,0.03147,0.03147,0.0313,0.03133,3255421.0,1753563599999,102137.56507,19,1104349.00000000,34612.46493000,0
2025-07-26 21:00:00,0.03131,0.03141,0.03123,0.03141,2060481.0,1753567199999,64452.84923,12,1281977.00000000,40102.80928000,0
2025-07-26 22:00:00,0.03144,0.0315,0.03125,0.03127,4494787.0,1753570799999,141086.73425,26,2192848.00000000,68880.46838000,0
2025-07-26 23:00:00,0.03129,0.0313,0.03118,0.03118,3276047.0,1753574399999,102377.80502,18,1873728.00000000,58555.10427000,0
2025-07-27 00:00:00,0.03118,0.03134,0.03115,0.03132,5229140.0,1753577999999,163490.60283,28,4139030.00000000,129435.54874000,0
2025-07-27 01:00:00,0.03137,0.03146,0.03135,0.03135,3974196.0,1753581599999,124790.90101,20,2885472.00000000,90600.16176000,0
2025-07-27 02:00:00,0.03136,0.03152,0.03128,0.03151,5463603.0,1753585199999,171682.47041,35,4105916.00000000,129029.97859000,0
2025-07-27 03:00:00,0.0315,0.0315,0.03138,0.03141,3482015.0,1753588799999,109452.4877,19,1316987.00000000,41375.05335000,0
2025-07-27 04:00:00,0.03133,0.03144,0.03129,0.03142,4758769.0,1753592399999,149261.85829,25,2926092.00000000,91786.73142000,0
2025-07-27 05:00:00,0.03145,0.03155,0.03143,0.03144,3068697.0,1753595999999,96572.8494,16,1770216.00000000,55732.77466000,0
2025-07-27 06:00:00,0.03145,0.03145,0.03132,0.0314,4972438.0,1753599599999,156020.71561,28,2540893.00000000,79670.14024000,0
2025-07-27 07:00:00,0.03138,0.03152,0.03136,0.03138,5003337.0,1753603199999,157270.22112,29,2367407.00000000,74415.17753000,0
2025-07-27 08:00:00,0.03137,0.03141,0.03131,0.03141,3548173.0,1753606799999,111268.82306,18,2521053.00000000,79070.10870000,0
2025-07-27 09:00:00,0.0314,0.03149,0.03132,0.03133,4714732.0,1753610399999,148028.79091,25,2310542.00000000,72482.32576000,0
2025-07-27 10:00:00,0.03136,0.03172,0.03136,0.03171,6834568.0,1753613999999,215555.36776,40,5422706.00000000,170995.50536000,0
2025-07-27 11:00:00,0.03175,0.03179,0.03164,0.03168,6768016.0,1753617599999,214765.75724,42,3552240.00000000,112730.22638000,0
2025-07-27 12:00:00,0.03169,0.03184,0.03164,0.03184,9038695.0,1753621199999,286782.31535,54,5348352.00000000,169703.54238000,0
2025-07-27 13:00:00,0.03188,0.032,0.0317,0.03171,6602467.0,1753624799999,210251.26893,43,2560695.00000000,81559.53893000,0
2025-07-27 14:00:00,0.03172,0.03223,0.03172,0.03214,12539242.0,1753628399999,400629.32005,85,10491932.00000000,335269.73062000,0
2025-07-27 15:00:00,0.03216,0.03226,0.03191,0.03212,9912373.0,1753631999999,317836.98766,61,5456183.00000000,174889.41576000,0
2025-07-27 16:00:00,0.03214,0.03238,0.03214,0.03216,8398940.0,1753635599999,270952.31632,54,5730398.00000000,184837.89086000,0
2025-07-27 17:00:00,0.03217,0.03242,0.03205,0.03214,12028818.0,1753639199999,387815.36206,87,5647764.00000000,182068.89183000,0
2025-07-27 18:00:00,0.03214,0.03228,0.03211,0.03212,4850466.0,1753642799999,156290.17473,31,2812952.00000000,90610.85697000,0
2025-07-27 19:00:00,0.03212,0.0322,0.03208,0.03208,5221778.0,1753646399999,167814.07129,34,4137408.00000000,132944.06394000,0
2025-07-27 20:00:00,0.03211,0.03221,0.03198,0.03198,5273429.0,1753649999999,169423.77255,31,2540581.00000000,81660.17436000,0
2025-07-27 21:00:00,0.032,0.03207,0.03197,0.03199,1818141.0,1753653599999,58210.23081,10,1312520.00000000,42019.60366000,0
2025-07-27 22:00:00,0.03214,0.03237,0.03214,0.03223,5890943.0,1753657199999,190194.88334,35,3669355.00000000,118464.72690000,0
2025-07-27 23:00:00,0.03221,0.03237,0.03214,0.03237,7477697.0,1753660799999,240967.616,45,4167484.00000000,134369.47582000,0
2025-07-28 00:00:00,0.03235,0.03256,0.03231,0.03234,10859205.0,1753664399999,352234.12323,65,6833674.00000000,221649.85110000,0
2025-07-28 01:00:00,0.03232,0.03232,0.03206,0.03213,8244041.0,1753667999999,265186.77574,50,4746832.00000000,152690.18849000,0
2025-07-28 02:00:00,0.03218,0.03248,0.03211,0.0322,9220310.0,1753671599999,297757.07834,60,4852302.00000000,156607.71588000,0
2025-07-28 03:00:00,0.03215,0.03232,0.03215,0.03228,6012891.0,1753675199999,193882.66403,41,5572668.00000000,179665.09602000,0
2025-07-28 04:00:00,0.0323,0.03253,0.0322,0.03253,6226777.0,1753678799999,201468.2101,38,4784158.00000000,154840.86558000,0
2025-07-28 05:00:00,0.03256,0.03264,0.03253,0.03262,4882048.0,1753682399999,159114.54346,45,3400138.00000000,110811.12373000,0
2025-07-28 06:00:00,0.0326,0.03265,0.03248,0.03255,5782398.0,1753685999999,188303.58744,33,2360611.00000000,76886.54071000,0
2025-07-28 07:00:00,0.03253,0.03253,0.0322,0.03247,8166845.0,1753689599999,264383.4574,55,4699307.00000000,152105.97102000,0
2025-07-28 08:00:00,0.03246,0.03264,0.03239,0.03239,5647997.0,1753693199999,183679.79534,38,3237550.00000000,105356.39893000,0
2025-07-28 09:00:00,0.03236,0.03252,0.03233,0.03247,6793035.0,1753696799999,220244.59115,41,5126722.00000000,166209.41965000,0
